0.04,0.215572584323
0.0401,0.21557778985
0.0402,0.215583008448
0.0403,0.215588239516
0.0404,0.215593484239
0.0405,0.215602095415
0.0406,0.215600860482
0.0407,0.215611524588
0.0408,0.215617933136
0.0409,0.215619901364
0.041,0.215622052976
0.0411,0.215633887377
0.0412,0.215635907794
0.0413,0.215638085034
0.0414,0.215646644091
0.0415,0.215648836991
0.0416,0.215654232685
0.0417,0.215659641305
0.0418,0.215671571105
0.0419,0.21567371123
0.042,0.215682455173
0.0421,0.215684629847
0.0422,0.215693390954
0.0423,0.215692368109
0.0424,0.215701104336
0.0425,0.215706621644
0.0426,0.215712152289
0.0427,0.215714445502
0.0428,0.215723252396
0.0429,0.215725562121
0.043,0.215734404719
0.0431,0.2157400004
0.0432,0.215745609034
0.0433,0.215747952394
0.0434,0.215756865645
0.0435,0.215762513475
0.0436,0.215768174749
0.0437,0.21577384856
0.0438,0.215779534557
0.0439,0.215788447898
0.044,0.215790948789
0.0441,0.215796673442
0.0442,0.21580561246
0.0443,0.215804838832
0.0444,0.215813929391
0.0445,0.215819706864
0.0446,0.21582215885
0.0447,0.215834481275
0.0448,0.215840294174
0.0449,0.215842951257
0.045,0.215848791752
0.0451,0.215854647602
0.0452,0.215860516704
0.0453,0.215863027817
0.0454,0.215872294751
0.0455,0.215878202348
0.0456,0.215880736521
0.0457,0.215892328986
0.0458,0.21589600429
0.0459,0.215901964512
0.046,0.215907937845
0.0461,0.21591392435
0.0462,0.215919923336
0.0463,0.215922516411
0.0464,0.21593196179
0.0465,0.215937999184
0.0466,0.215944051226
0.0467,0.215953210979
0.0468,0.215956194986
0.0469,0.215962284041
0.047,0.215968386449
0.0471,0.215976785954
0.0472,0.215977170196
0.0473,0.215989846737
0.0474,0.215992932841
0.0475,0.216001384615
0.0476,0.21600180014
0.0477,0.216011475214
0.0478,0.216017682206
0.0479,0.216026948862
0.048,0.216032427259
0.0481,0.216036384498
0.0482,0.216042642799
0.0483,0.216051944966
0.0484,0.216055203247
0.0485,0.216061500144
0.0486,0.21606781249
0.0487,0.216074136807
0.0488,0.21608047448
0.0489,0.216086825749
0.049,0.216089643102
